날짜,키워드,노출수,클릭수,클릭률,클릭비용,총비용,전환수,전화율
2023-06-12,재활용 통계,249,81,0.3253012048192771,14,1134,18,4.5
2023-06-12,플라스틱 재활용,130,4,0.03076923076923077,197,788,39,0.10256410256410256
2023-06-12,재활용 아이디어,7371,135,0.018315018315018316,9,1215,35,3.857142857142857
2023-06-12,재활용 쓰레기,9410,137,0.014558979808714134,104,14248,22,6.2272727272727275
2023-06-12,재활용 센터,8698,28,0.0032191308346746377,154,4312,20,1.4
2023-06-12,재활용 분리 배출,4325,237,0.05479768786127168,19,4503,19,12.473684210526315
2023-06-12,재활용 교육,6889,57,0.008274060095804907,89,5073,49,1.163265306122449
2023-06-13,재활용 교육,1371,171,0.12472647702407003,127,21717,11,15.545454545454545
2023-06-13,플라스틱 재활용,6446,239,0.037077257213775985,20,4780,55,4.345454545454546
2023-06-13,재활용 아이디어,1615,250,0.15479876160990713,148,37000,44,5.681818181818182
2023-06-13,재활용의 중요성,7464,115,0.015407288317256162,101,11615,0,inf
2023-06-13,재활용 법률,4528,6,0.001325088339222615,17,102,18,0.3333333333333333
2023-06-13,재활용 쓰레기,1738,217,0.12485615650172613,56,12152,22,9.863636363636363
2023-06-14,재활용 아이디어,5793,230,0.03970308993612981,85,19550,42,5.476190476190476
2023-06-14,재활용 분리 배출,1529,53,0.03466317854807063,55,2915,51,1.0392156862745099
2023-06-14,재활용 센터,2584,123,0.04760061919504644,173,21279,39,3.1538461538461537
2023-06-14,재활용 방법,6,3,0.5,97,291,35,0.08571428571428572
2023-06-14,재활용 교육,5330,172,0.03227016885553471,149,25628,6,28.666666666666668
2023-06-14,플라스틱 재활용,8209,181,0.022048970641978315,49,8869,36,5.027777777777778
2023-06-14,재활용 법률,3976,84,0.02112676056338028,143,12012,22,3.8181818181818183
2023-06-15,재활용 쓰레기,8833,202,0.022868787501415147,71,14342,23,8.782608695652174
2023-06-15,재활용 방법,1853,189,0.10199676200755532,173,32697,19,9.947368421052632
2023-06-15,재활용 법률,3250,138,0.04246153846153846,67,9246,53,2.6037735849056602
2023-06-16,플라스틱 재활용,6601,196,0.029692470837751856,150,29400,10,19.6
2023-06-16,재활용의 중요성,5806,167,0.028763348260420256,47,7849,55,3.036363636363636
2023-06-16,재활용 통계,2079,168,0.08080808080808081,101,16968,9,18.666666666666668
2023-06-16,재활용 센터,603,187,0.3101160862354892,16,2992,19,9.842105263157896
2023-06-16,재활용 쓰레기,7168,160,0.022321428571428572,147,23520,7,22.857142857142858
2023-06-16,재활용 교육,6967,212,0.030429166068609157,37,7844,55,3.8545454545454545
2023-06-17,재활용 분리 배출,503,259,0.5149105367793241,194,50246,42,6.166666666666667
2023-06-17,재활용 쓰레기,1237,184,0.14874696847210994,148,27232,47,3.9148936170212765
2023-06-17,재활용 방법,7252,110,0.01516822945394374,3,330,49,2.2448979591836733
2023-06-18,재활용 방법,1196,157,0.13127090301003344,68,10676,49,3.204081632653061
2023-06-18,재활용의 중요성,114,107,0.9385964912280702,141,15087,39,2.7435897435897436
2023-06-18,재활용 분리 배출,866,299,0.34526558891454967,15,4485,33,9.06060606060606
2023-06-18,재활용 통계,6960,94,0.013505747126436781,10,940,31,3.032258064516129
2023-06-18,재활용 교육,6746,239,0.03542840201600949,36,8604,25,9.56
2023-06-19,재활용 쓰레기,353,201,0.5694050991501416,22,4422,45,4.466666666666667
2023-06-19,재활용 교육,8779,269,0.030641303109693586,54,14526,30,8.966666666666667
2023-06-19,재활용 아이디어,3563,18,0.005051922537187763,9,162,42,0.42857142857142855
2023-06-19,재활용 통계,157,97,0.6178343949044586,0,0,24,4.041666666666667
2023-06-20,재활용 교육,9151,177,0.019342148399082066,150,26550,11,16.09090909090909
2023-06-20,재활용 아이디어,6586,210,0.031885818402672336,147,30870,17,12.352941176470589
2023-06-20,재활용 방법,9429,86,0.00912079753950578,29,2494,49,1.7551020408163265
2023-06-20,재활용 센터,8606,291,0.03381361840576342,175,50925,0,inf
2023-06-20,재활용의 중요성,1273,39,0.030636292223095052,130,5070,37,1.054054054054054
2023-06-20,재활용 쓰레기,507,81,0.15976331360946747,161,13041,23,3.5217391304347827
2023-06-21,재활용 교육,5905,114,0.01930567315834039,138,15732,7,16.285714285714285
2023-06-21,재활용 쓰레기,9802,249,0.02540297898388084,20,4980,2,124.5
2023-06-22,재활용 분리 배출,4046,287,0.07093425605536333,108,30996,49,5.857142857142857
2023-06-22,재활용 법률,8836,260,0.029425079221367133,108,28080,9,28.88888888888889
2023-06-22,플라스틱 재활용,8934,223,0.024960823819117975,66,14718,26,8.576923076923077
2023-06-22,재활용 교육,374,292,0.7807486631016043,59,17228,33,8.848484848484848
2023-06-22,재활용 통계,4528,142,0.03136042402826855,190,26980,38,3.736842105263158
2023-06-22,재활용의 중요성,6942,54,0.007778738115816767,180,9720,18,3.0
2023-06-23,재활용 쓰레기,2195,253,0.1152619589977221,163,41239,30,8.433333333333334
2023-06-23,플라스틱 재활용,8454,135,0.01596877217885025,155,20925,48,2.8125
2023-06-23,재활용 센터,6477,248,0.038289331480623745,78,19344,37,6.702702702702703
2023-06-23,재활용 교육,2788,144,0.05164992826398852,89,12816,55,2.618181818181818
2023-06-23,재활용 분리 배출,1831,184,0.10049153468050245,199,36616,1,184.0
2023-06-23,재활용 방법,8250,174,0.02109090909090909,101,17574,31,5.612903225806452
2023-06-24,재활용 법률,9654,137,0.01419100890822457,99,13563,53,2.5849056603773586
2023-06-24,재활용 쓰레기,224,108,0.48214285714285715,21,2268,21,5.142857142857143
2023-06-24,플라스틱 재활용,587,153,0.2606473594548552,32,4896,14,10.928571428571429
2023-06-24,재활용 아이디어,3698,82,0.022174148188209845,27,2214,18,4.555555555555555
2023-06-24,재활용 센터,1452,62,0.04269972451790634,7,434,22,2.8181818181818183
2023-06-24,재활용 방법,2474,212,0.0856911883589329,120,25440,28,7.571428571428571
2023-06-24,재활용 통계,8425,116,0.013768545994065282,179,20764,53,2.188679245283019
2023-06-24,재활용의 중요성,1307,80,0.061208875286916604,93,7440,54,1.4814814814814814
2023-06-24,재활용 교육,4142,280,0.06760019314340898,43,12040,2,140.0
2023-06-25,재활용 아이디어,6973,208,0.029829341746737417,156,32448,53,3.9245283018867925
2023-06-25,재활용 법률,3944,73,0.018509127789046655,160,11680,47,1.553191489361702
2023-06-25,재활용 교육,9372,0,0.0,42,0,31,0.0
2023-06-25,재활용 센터,891,215,0.24130190796857465,13,2795,21,10.238095238095237
2023-06-25,재활용 분리 배출,1389,111,0.07991360691144708,31,3441,23,4.826086956521739
2023-06-26,재활용 통계,371,141,0.38005390835579517,172,24252,19,7.421052631578948
2023-06-27,재활용 방법,1712,72,0.04205607476635514,185,13320,55,1.309090909090909
2023-06-27,재활용의 중요성,3377,256,0.07580692922712466,8,2048,6,42.666666666666664
2023-06-27,플라스틱 재활용,7464,270,0.03617363344051447,186,50220,0,inf
2023-06-28,재활용 통계,5925,98,0.016540084388185654,148,14504,47,2.0851063829787235
2023-06-28,재활용 아이디어,4175,132,0.03161676646706587,81,10692,44,3.0
2023-06-28,재활용 분리 배출,8011,133,0.016602172013481464,99,13167,22,6.045454545454546
2023-06-28,재활용 센터,3664,139,0.03793668122270742,91,12649,16,8.6875
2023-06-28,재활용 쓰레기,6072,111,0.018280632411067192,57,6327,43,2.5813953488372094
2023-06-29,플라스틱 재활용,556,136,0.2446043165467626,174,23664,36,3.7777777777777777
2023-06-29,재활용 법률,220,4,0.01818181818181818,55,220,20,0.2
2023-06-29,재활용 아이디어,8993,173,0.0192371844768153,138,23874,52,3.326923076923077
2023-06-29,재활용 쓰레기,5319,141,0.026508742244782856,188,26508,21,6.714285714285714
2023-06-29,재활용 센터,9727,67,0.006888043590007197,157,10519,21,3.1904761904761907
2023-06-29,재활용 방법,9562,88,0.009203095586697343,184,16192,55,1.6
2023-06-29,재활용 통계,5462,5,0.0009154155986818016,28,140,48,0.10416666666666667
2023-06-29,재활용 교육,5545,68,0.012263300270513977,162,11016,50,1.36
2023-06-29,재활용 분리 배출,9950,292,0.029346733668341708,33,9636,31,9.419354838709678
2023-06-29,재활용의 중요성,5937,174,0.029307731177362305,93,16182,51,3.411764705882353
2023-06-30,재활용 쓰레기,7792,148,0.018993839835728953,170,25160,12,12.333333333333334
2023-06-30,재활용 교육,8137,156,0.019171684896153375,18,2808,12,13.0
2023-06-30,재활용 방법,8352,80,0.009578544061302681,129,10320,0,inf
2023-07-01,재활용 아이디어,8121,222,0.027336534909493906,150,33300,10,22.2
2023-07-02,플라스틱 재활용,6748,104,0.015411973918197985,185,19240,21,4.9523809523809526
2023-07-02,재활용 쓰레기,3664,52,0.014192139737991267,148,7696,34,1.5294117647058822
2023-07-02,재활용 통계,9478,232,0.024477737919392277,141,32712,49,4.73469387755102
2023-07-02,재활용 교육,8348,51,0.00610924772400575,29,1479,14,3.642857142857143
2023-07-02,재활용 분리 배출,6748,65,0.00963248369887374,199,12935,46,1.4130434782608696
2023-07-02,재활용의 중요성,9228,247,0.026766363242306024,152,37544,34,7.264705882352941
2023-07-02,재활용 아이디어,9743,97,0.009955865749769066,8,776,43,2.255813953488372
2023-07-02,재활용 센터,8689,211,0.024283576936356313,41,8651,13,16.23076923076923
2023-07-02,재활용 법률,2817,131,0.04650337238196663,143,18733,44,2.977272727272727
2023-07-02,재활용 방법,2570,106,0.04124513618677043,104,11024,50,2.12
2023-07-03,재활용 쓰레기,6153,158,0.02567853079798472,101,15958,1,158.0
2023-07-04,재활용 분리 배출,299,294,0.9832775919732442,193,56742,39,7.538461538461538
2023-07-04,재활용 센터,6680,109,0.01631736526946108,145,15805,39,2.7948717948717947
2023-07-05,재활용 아이디어,2385,84,0.03522012578616352,75,6300,32,2.625
2023-07-05,플라스틱 재활용,5368,220,0.040983606557377046,14,3080,12,18.333333333333332
2023-07-05,재활용의 중요성,8118,228,0.028085735402808575,98,22344,4,57.0
2023-07-05,재활용 쓰레기,9002,180,0.019995556542990445,53,9540,27,6.666666666666667
2023-07-05,재활용 센터,3078,39,0.012670565302144249,131,5109,44,0.8863636363636364
2023-07-05,재활용 통계,5494,215,0.03913360029122679,134,28810,32,6.71875
2023-07-05,재활용 법률,2778,189,0.06803455723542116,10,1890,8,23.625
2023-07-05,재활용 교육,7003,253,0.0361273739825789,189,47817,5,50.6
2023-07-06,재활용 센터,1993,293,0.14701455092824886,194,56842,27,10.851851851851851
2023-07-06,재활용 법률,9990,40,0.004004004004004004,161,6440,48,0.8333333333333334
2023-07-06,플라스틱 재활용,2192,256,0.11678832116788321,94,24064,51,5.019607843137255
2023-07-06,재활용의 중요성,8071,264,0.03270970140007434,73,19272,34,7.764705882352941
2023-07-06,재활용 방법,8369,177,0.021149480224638546,6,1062,3,59.0
2023-07-07,재활용 센터,1366,290,0.212298682284041,40,11600,41,7.073170731707317
2023-07-07,재활용 법률,5381,81,0.01505296413306077,146,11826,10,8.1
2023-07-07,재활용 아이디어,646,0,0.0,106,0,47,0.0
2023-07-07,재활용 통계,3768,35,0.009288747346072187,19,665,7,5.0
2023-07-07,재활용 방법,9165,180,0.019639934533551555,197,35460,42,4.285714285714286
2023-07-07,재활용 교육,1620,49,0.030246913580246913,179,8771,29,1.6896551724137931
2023-07-08,재활용 통계,8281,95,0.011472044439077405,77,7315,56,1.6964285714285714
2023-07-08,재활용 센터,1489,267,0.17931497649429148,149,39783,7,38.142857142857146
2023-07-08,재활용 분리 배출,4206,289,0.06871136471707086,123,35547,45,6.4222222222222225
2023-07-08,플라스틱 재활용,9176,76,0.008282476024411508,92,6992,26,2.923076923076923
2023-07-08,재활용 쓰레기,519,185,0.35645472061657035,140,25900,3,61.666666666666664
2023-07-08,재활용 교육,255,84,0.32941176470588235,73,6132,9,9.333333333333334
2023-07-08,재활용 아이디어,958,60,0.06263048016701461,117,7020,56,1.0714285714285714
2023-07-08,재활용의 중요성,1185,261,0.22025316455696203,89,23229,43,6.069767441860465
2023-07-09,재활용의 중요성,3342,115,0.03441053261520048,111,12765,34,3.3823529411764706
2023-07-09,재활용 법률,6116,275,0.044964028776978415,100,27500,26,10.576923076923077
2023-07-09,재활용 통계,9702,32,0.0032982890125747267,82,2624,32,1.0
2023-07-09,재활용 교육,1409,6,0.0042583392476933995,51,306,23,0.2608695652173913
2023-07-09,재활용 분리 배출,4069,276,0.06782993364463014,127,35052,43,6.4186046511627906
2023-07-09,재활용 아이디어,6748,61,0.009039715471250742,32,1952,35,1.7428571428571429
2023-07-09,플라스틱 재활용,523,236,0.45124282982791586,71,16756,7,33.714285714285715
2023-07-09,재활용 방법,1359,245,0.18027961736571008,63,15435,43,5.6976744186046515
2023-07-10,재활용 교육,4297,167,0.03886432394693973,10,1670,44,3.7954545454545454
2023-07-10,플라스틱 재활용,7000,5,0.0007142857142857143,68,340,17,0.29411764705882354
2023-07-10,재활용 쓰레기,8901,192,0.021570610043815303,9,1728,31,6.193548387096774
2023-07-10,재활용 법률,2419,239,0.09880115750310045,60,14340,2,119.5
2023-07-10,재활용 센터,9576,25,0.0026106934001670842,181,4525,35,0.7142857142857143
2023-07-10,재활용 방법,5528,197,0.03563675832127352,111,21867,24,8.208333333333334
2023-07-10,재활용 아이디어,9481,155,0.016348486446577364,71,11005,14,11.071428571428571
2023-07-10,재활용의 중요성,3728,15,0.004023605150214592,8,120,51,0.29411764705882354
2023-07-10,재활용 분리 배출,7253,285,0.039294085206121605,175,49875,45,6.333333333333333
2023-07-11,재활용 교육,2365,264,0.11162790697674418,140,36960,43,6.1395348837209305
2023-07-12,재활용 방법,7006,86,0.012275192691978304,94,8084,14,6.142857142857143
2023-07-12,재활용 쓰레기,4058,166,0.04090685066535239,41,6806,42,3.9523809523809526
2023-07-12,재활용 센터,3323,133,0.04002407463135721,78,10374,0,inf
2023-07-12,재활용의 중요성,8168,283,0.03464740450538688,12,3396,54,5.2407407407407405
2023-07-13,재활용 교육,5146,225,0.043723280217644774,191,42975,44,5.113636363636363
2023-07-13,재활용의 중요성,7729,274,0.03545089921076465,129,35346,56,4.892857142857143
2023-07-13,재활용 통계,3646,201,0.05512890839275919,90,18090,7,28.714285714285715
2023-07-13,재활용 방법,6215,220,0.035398230088495575,110,24200,25,8.8
2023-07-13,재활용 쓰레기,4666,113,0.024217745392198887,146,16498,1,113.0
2023-07-13,플라스틱 재활용,5779,198,0.0342619830420488,67,13266,14,14.142857142857142
2023-07-13,재활용 아이디어,5987,217,0.03624519792884583,14,3038,4,54.25
2023-07-14,재활용의 중요성,6290,275,0.04372019077901431,158,43450,37,7.4324324324324325
2023-07-14,재활용 분리 배출,4439,135,0.03041225501239018,125,16875,13,10.384615384615385
2023-07-14,재활용 아이디어,819,288,0.3516483516483517,107,30816,10,28.8
2023-07-15,재활용 통계,4787,120,0.025067892208063505,142,17040,39,3.076923076923077
2023-07-15,재활용 아이디어,8398,120,0.01428911645629912,45,5400,36,3.3333333333333335
2023-07-15,재활용 센터,7481,13,0.0017377355968453416,175,2275,49,0.2653061224489796
2023-07-15,재활용 교육,5328,29,0.005442942942942943,4,116,43,0.6744186046511628
2023-07-15,재활용 쓰레기,8686,84,0.009670734515311996,97,8148,56,1.5
2023-07-16,재활용 방법,9841,189,0.019205365308403617,192,36288,4,47.25
2023-07-16,재활용 교육,1875,243,0.1296,115,27945,40,6.075
2023-07-16,재활용 통계,8624,152,0.017625231910946195,86,13072,49,3.1020408163265305
2023-07-16,재활용 분리 배출,5594,165,0.029495888451912762,200,33000,15,11.0
2023-07-16,플라스틱 재활용,615,158,0.25691056910569104,58,9164,4,39.5
2023-07-17,재활용 아이디어,6371,64,0.010045518756867053,75,4800,29,2.206896551724138
2023-07-17,재활용 교육,1545,25,0.016181229773462782,101,2525,35,0.7142857142857143
2023-07-17,재활용 방법,5189,42,0.008094045095394103,149,6258,50,0.84
2023-07-17,재활용 법률,2339,60,0.025651988029072252,116,6960,6,10.0
2023-07-17,재활용 통계,30,1,0.03333333333333333,131,131,32,0.03125
2023-07-18,재활용 교육,1266,179,0.14139020537124802,26,4654,45,3.977777777777778
2023-07-18,재활용 방법,8499,295,0.034709965878338626,62,18290,29,10.172413793103448
2023-07-18,재활용 통계,4566,37,0.008103372755146736,56,2072,3,12.333333333333334
2023-07-18,재활용 아이디어,9158,144,0.0157239571958943,140,20160,19,7.578947368421052
2023-07-18,재활용의 중요성,511,160,0.3131115459882583,24,3840,27,5.925925925925926
2023-07-18,재활용 쓰레기,7943,216,0.02719375550799446,32,6912,29,7.448275862068965
2023-07-18,재활용 분리 배출,1782,74,0.04152637485970819,28,2072,36,2.0555555555555554
2023-07-18,재활용 법률,3903,167,0.042787599282603124,107,17869,53,3.150943396226415
2023-07-18,플라스틱 재활용,328,251,0.7652439024390244,162,40662,4,62.75
2023-07-19,재활용 센터,606,21,0.034653465346534656,197,4137,14,1.5
2023-07-19,재활용 아이디어,448,191,0.4263392857142857,111,21201,31,6.161290322580645
